,Boat Type,Manufacturer,Year Built,Length,Width,Material,Views,Price,Country,City,New or Used,Engine Type,Price Category,Views Category
14,Fishing Boat,Italmarine power boats,1997,3.72,1.33,Aluminium,413,4545,Switzerland,Vierwaldst¤ttersee,Used boat,Unleaded,Cheap,Upper-range views
15,Deck Boat,Buster power boats,2007,3.88,1.49,Aluminium,263,4444,Switzerland,Safenwil,New boat,Unleaded,Cheap,Upper-range views
16,Sport Boat,Linder power boats,2007,4.31,1.64,Aluminium,462,4423,Switzerland,Lake Constance,New boat,Unknown,Cheap,Upper-range views
17,Sport Boat,Unknown,1985,4.0,1.0,Unknown,124,3900,Denmark,Svendborg,Used boat,Unknown,Cheap,Middle-range views
18,Pilothouse,BÃ©nÃ©teau power boats,1981,8.0,2.84,PVC,265,4000,France,MARTGUES,Used boat,Diesel,Cheap,Upper-range views
19,Cabin Boat,Unknown,2011,6.37,2.31,GRP,330,4000,Germany,Bayern,Used boat,Unleaded,Cheap,Upper-range views
20,Fishing Boat,Linder power boats,2019,3.55,1.46,Aluminium,69,3999,Germany,Bayern,New boat,Unknown,Cheap,Low-range views
21,Fishing Boat,Quicksilver (Brunswick Marine) power boats,2007,3.78,1.71,GRP,198,4309,Switzerland,Luganersee,New boat,Unleaded,Cheap,Upper-range views
22,Sport Boat,Linder power boats,2020,4.31,1.64,Aluminium,90,3930,Germany,Nordrhein-Westfalen,New boat,Unleaded,Cheap,Middle-range views
23,Sport Boat,Kammin power boats,1979,5.6,2.1,GRP,98,3900,Germany,BOOTSSERVICE ENK IN TREIS KARDEN,Used boat,Unleaded,Cheap,Middle-range views
24,Cabin Boat,Unknown,1985,6.53,2.47,Unknown,383,3900,France,Marseille,Used boat,Unknown,Cheap,Upper-range views
25,Fishing Boat,Bucher power boats,1998,5.7,1.55,GRP,160,4242,Switzerland,Diessenhofen,Used boat,Unleaded,Cheap,Middle-range views
26,Fishing Boat,MÃ¤ndli power boats,2007,4.0,1.5,GRP,295,4242,Switzerland,Lake of Zurich,Used boat,Unleaded,Cheap,Upper-range views
27,Fishing Boat,Linder power boats,2018,3.55,1.46,Aluminium,130,4070,Switzerland,Vierwaldst¤ttersee,New boat,Unknown,Cheap,Middle-range views
28,Fishing Boat,Unknown,1994,5.6,1.58,GRP,641,4040,Switzerland,Lake of Zurich,Used boat,Unleaded,Cheap,Upper-range views
29,Fishing Boat,Terhi power boats,2020,4.01,1.5,Thermoplastic,512,4014,Switzerland,Horgen,New boat,Unknown,Cheap,Upper-range views
30,Sport Boat,MÃ¤ndli power boats,1996,4.84,1.58,GRP,202,3989,Switzerland,Lake of Zurich,Used boat,Unknown,Cheap,Upper-range views
31,Sport Boat,Unknown,1972,5.05,1.9,GRP,423,3939,Switzerland,Thunersee,Used boat,Unleaded,Cheap,Upper-range views
32,Sport Boat,Pioner power boats,2007,3.81,1.65,Unknown,105,3928,Switzerland,Safenwil,New boat,Unknown,Cheap,Middle-range views
33,Sport Boat,Linder power boats,2007,3.55,1.46,Aluminium,120,3888,Switzerland,Lake Constance,New boat,Unknown,Cheap,Middle-range views
34,Fishing Boat,Quicksilver (Brunswick Marine) power boats,1996,4.41,1.71,Aluminium,255,3838,Switzerland,Luganersee,Used boat,Unleaded,Cheap,Upper-range views
35,Cabin Boat,Draco power boats,1980,6.2,2.45,GRP,1804,3838,Switzerland,Walensee,Used boat,Unleaded,Cheap,Upper-range views
36,Fishing Boat,Hensa  power boats,1974,5.4,1.67,Plastic,849,3838,Switzerland,Sihlsee,Used boat,Unleaded,Cheap,Upper-range views
37,Sport Boat,Pioner power boats,2007,3.93,1.55,Unknown,144,3827,Switzerland,Safenwil,New boat,Unknown,Cheap,Middle-range views
38,Center console boat,Ibis power boats,1983,4.4,1.5,GRP,133,3500,Germany,Verkaufshafen Brandenburg-Plaue,Used boat,Unleaded,Cheap,Middle-range views
39,Sport Boat,Rio power boats,1991,4.0,1.62,Unknown,98,3500,France,DIENVILLE,Used boat,Unleaded,Cheap,Middle-range views
40,Cabin Boat,Jouandoudet power boats,1992,4.36,1.74,Unknown,393,3500,France,Unknown,Used boat,Unleaded,Cheap,Upper-range views
41,Working Boat,Buster power boats,2019,3.88,1.49,Unknown,54,5893,United Kingdom,Burton Waters,New boat,Unknown,Cheap,Low-range views
42,Deck Boat,Unknown,2017,4.3,3.33,Unknown,201,5500,Italy,Lago,New boat,Unknown,Cheap,Upper-range views
43,Sport Boat,Corsiva power boats,2018,5.2,2.2,GRP,186,5500,Germany,Berlin,New boat,Unknown,Cheap,Upper-range views
44,Center console boat,Saver power boats,1997,4.4,1.78,PVC,118,5500,Spain,Cabo de Palos,Used boat,Unleaded,Cheap,Middle-range views
45,Sport Boat,Ilver power boats,1961,5.5,2.06,GRP,74,5500,Italy,emilia,Used boat,Unknown,Cheap,Middle-range views
46,Sport Boat,Skibsplast power boats,1980,5.85,2.23,GRP,543,5959,Switzerland,Faoug,Used boat,Unknown,Cheap,Upper-range views
47,Sport Boat,Allegra power boats,2018,4.3,1.75,Unknown,57,5450,Italy,Lake Garda,New boat,Unknown,Cheap,Low-range views
48,Sport Boat,Marine power boats,2007,4.45,1.67,Aluminium,219,5908,Switzerland,Lake of Zurich,New boat,Unknown,Cheap,Upper-range views
49,Fishing Boat,Linder power boats,2018,4.01,1.64,Aluminium,67,5399,Germany,Bayern,New boat,Unknown,Cheap,Low-range views
50,Deck Boat,Unknown,2015,4.3,3.33,Unknown,217,5187,Denmark,I vores udstilling,New boat,Unknown,Cheap,Upper-range views
51,Sport Boat,Unknown,2000,4.15,1.67,GRP,389,5757,Switzerland,Bremgarten b Bern,Used boat,Unleaded,Cheap,Upper-range views
52,Sport Boat,Unknown,1993,4.5,1.9,GRP,178,5250,Germany,Eutin,Used boat,Unleaded,Cheap,Upper-range views
53,Fishing Boat,Viking power boats,2020,4.2,1.85,Aluminium,141,5200,Germany,Erftstadt,New boat,Unknown,Cheap,Middle-range views
54,Sport Boat,Staempfli power boats,1968,4.05,1.58,GRP,278,5555,Switzerland,Neuenburgersee,Used boat,Unknown,Cheap,Upper-range views
55,Runabout,Kimple power boats,2020,4.0,1.65,Aluminium,99,5555,Switzerland,Zugersee,New boat,Unknown,Cheap,Middle-range views
56,Sport Boat,Linder power boats,2007,4.51,1.75,Aluminium,195,7362,Switzerland,Lake Constance,New boat,Unknown,Cheap,Upper-range views
57,Sport Boat,Fiberline power boats,1987,3.95,1.55,Plastic,1201,7272,Switzerland,Lake of Zurich,Used boat,Unleaded,Cheap,Upper-range views
58,Fishing Boat,Uttern power boats,2007,5.0,2.0,Unknown,204,6435,Denmark,Svendborg,Used boat,Unknown,Cheap,Upper-range views
59,Runabout,Schweizer power boats,1972,5.5,1.9,GRP,277,6590,Germany,Nordrhein-Westfalen,Used boat,Unleaded,Cheap,Upper-range views
60,Cabin Boat,Cranchi power boats,1990,6.28,2.27,GRP,85,6500,Italy,Venezia,Used boat,Diesel,Cheap,Middle-range views
61,Deck Boat,Corsiva power boats,2018,5.7,2.2,GRP,122,6500,Germany,Berlin,New boat,Unknown,Cheap,Middle-range views
62,Pontoon Boat,Brig power boats,2010,5.0,2.15,GRP,183,6500,Italy,41100,Used boat,Unleaded,Cheap,Upper-range views
63,Cabin Boat,Dawncraft power boats,1968,8.0,2.1,GRP,289,6500,Germany,Berlin,Used boat,Unleaded,Cheap,Upper-range views
64,Sport Boat,Invader power boats,1991,4.5,2.1,GRP,324,6500,Austria,Werfenweng,Used boat,Unleaded,Cheap,Upper-range views
65,Classic,Unknown,1975,6.67,2.04,Wood,184,6500,Spain,Costa del Sol,Used boat,Unleaded,Cheap,Upper-range views
66,Cabin Boat,Hille power boats,1994,4.75,1.86,GRP,126,6490,Germany,Verkaufshafen Brandenburg-Plaue,New boat,Unleaded,Cheap,Middle-range views
67,Sport Boat,Bienchen  power boats,2018,3.2,1.5,GRP,238,7070,Switzerland,Murtensee,Used boat,Unknown,Cheap,Upper-range views
68,Cabin Boat,Fjord power boats,1980,7.26,2.9,GRP,866,7070,Switzerland,Lake Geneva,Used boat,Unleaded,Cheap,Upper-range views
69,Bowrider,Ecofiber power boats,2000,4.15,1.65,GRP,574,7070,Switzerland,Neuenburgersee,Used boat,Unleaded,Cheap,Upper-range views
70,Sport Boat,Pollini power boats,2019,5.2,2.06,Unknown,119,7800,Italy,Lake Garda,New boat,Unknown,Cheap,Middle-range views
71,Sport Boat,Italmarine power boats,1986,4.28,1.65,Aluminium,205,8383,Switzerland,Lake Constance,Used boat,Unleaded,Cheap,Upper-range views
72,Cabin Boat,Unknown,1941,8.23,2.65,Wood,154,7979,United Kingdom,TROON,Used boat,Unleaded,Cheap,Middle-range views
73,Pilothouse,Lambro power boats,2007,6.16,2.48,GRP,463,8282,Switzerland,Neuenburgersee,Used boat,Unknown,Cheap,Upper-range views
74,Deck Boat,Elan power boats,1985,4.5,2.1,GRP,200,7640,Germany,BUDENHEIM/RHEIN,Used boat,Unleaded,Cheap,Upper-range views
75,Bowrider,Terhi power boats,2020,4.45,1.85,Thermoplastic,462,8236,Switzerland,Horgen,New boat,Unleaded,Cheap,Upper-range views
76,Center console boat,Fletcher power boats,1996,4.5,1.7,GRP,201,7500,Germany,Landshut,Used boat,Unleaded,Cheap,Upper-range views
77,Cabin Boat,Unknown,1971,8.5,2.2,Steel,264,7500,Netherlands,Sneek,Used boat,Diesel,Cheap,Upper-range views
78,Sport Boat,Sessa power boats,1997,5.8,2.2,Unknown,336,7500,Italy,Lombardia - Trentino Alto Adige,Used boat,Unleaded,Cheap,Upper-range views
79,Sport Boat,Fjord power boats,1971,5.7,2.2,GRP,137,7500,Austria,Unknown,Used boat,Unleaded,Cheap,Middle-range views
80,Sport Boat,Ultramar power boats,1994,5.5,2.45,PVC,208,7500,France,Saint-Quay-Portrieux,Used boat,Unleaded,Cheap,Upper-range views
81,Cabin Boat,Yachting France power boats,1981,6.4,2.54,GRP,189,7500,France,C´te d'Azur,Used boat,Unleaded,Cheap,Upper-range views
82,Center console boat,B2 Marine power boats,2005,5.23,2.15,PVC,131,7500,France,Saint Quay Portrieux,Used boat,Unleaded,Cheap,Middle-range views
83,Sport Boat,Volvo power boats,1995,5.8,2.28,GRP,490,7500,Germany,Baden-W¼rttemberg,Used boat,Unleaded,Cheap,Upper-range views
84,Catamaran,Unknown,2010,4.4,3.0,Unknown,145,7500,Netherlands,Unknown,Used boat,Unknown,Cheap,Middle-range views
85,Sport Boat,Fiberline power boats,2019,4.4,1.65,Unknown,96,8790,Germany,Bayern,New boat,Unknown,Cheap,Middle-range views
86,Sport Boat,Sunseeker power boats,1976,5.85,2.3,GRP,280,9494,Switzerland,Lake Constance,Used boat,Unleaded,Cheap,Upper-range views
87,Sport Boat,Mingolla power boats,2019,5.0,2.1,Unknown,146,8600,Italy,Lake Garda,Used boat,Unknown,Cheap,Middle-range views
88,Sport Boat,Allegra power boats,2018,5.3,2.2,Unknown,166,8600,Italy,Lake Garda,New boat,Unknown,Cheap,Middle-range views
89,Sport Boat,Karel power boats,2020,4.8,1.9,GRP,873,9357,Switzerland,Lake of Zurich,New boat,Unleaded,Cheap,Upper-range views
90,Sport Boat,Beekmann power boats,1990,5.18,2.18,GRP,258,9292,Switzerland,8881 Tscherlach,Used boat,Unleaded,Cheap,Upper-range views
91,Deck Boat,Salmeri Boote power boats,2018,5.53,2.18,Unknown,221,8500,Italy,Lago,New boat,Unknown,Cheap,Upper-range views
92,Runabout,Unknown,1975,4.0,1.62,GRP,110,8500,Slovenia,Ljubljana,Used boat,Unleaded,Cheap,Middle-range views
93,Center console boat,B2 Marine power boats,2001,5.0,1.98,Unknown,96,8500,France,HENDAYE,Used boat,Unleaded,Cheap,Middle-range views
94,Center console boat,Allegra power boats,2018,5.3,2.2,GRP,165,8500,Italy,Lombardia - Trentino Alto Adige,Used boat,Unknown,Cheap,Middle-range views
95,Sport Boat,Sunbird power boats,1994,5.74,2.31,PVC,78,8500,France,Chalon-sur-Sa´ne,Used boat,Unleaded,Cheap,Middle-range views
96,Pilothouse,Jeanneau power boats,2006,5.8,2.5,PVC,116,8500,France,29200 BREST,Used boat,Unleaded,Cheap,Middle-range views
97,Sport Boat,Hellwig power boats,2016,3.1,1.4,GRP,250,8500,Germany,Kelheim,Used boat,Unleaded,Cheap,Upper-range views
98,Center console boat,Janmor power boats,2005,5.3,2.33,Unknown,173,8500,France,GRANVILLE,Used boat,Unleaded,Cheap,Upper-range views
99,Deck Boat,Unknown,1998,7.9,2.5,Aluminium,738,8500,Germany,Mosel,Used boat,Unleaded,Cheap,Upper-range views
100,Sport Boat,Unknown,2019,3.38,1.36,Wood,503,10605,Switzerland,Sempachersee,Used boat,Unleaded,Cheap,Upper-range views
101,Trawler,Gouwerok power boats,1980,8.5,3.0,Steel,183,9750,Netherlands,Sneek,Used boat,Unknown,Cheap,Upper-range views
102,Fishing Boat,Marino CN power boats,2011,4.5,1.95,GRP,465,10605,Switzerland,Lago Maggiore,Used boat,Unleaded,Cheap,Upper-range views
103,Fishing Boat,Orkney power boats,2016,10.28,3.33,Unknown,393,10605,Switzerland,Einigen,Used boat,Unknown,Cheap,Upper-range views
104,Sport Boat,Marine power boats,2007,4.45,1.67,Aluminium,162,10554,Switzerland,Lake of Zurich,New boat,Unknown,Cheap,Middle-range views
105,Sport Boat,Unknown,1994,5.5,2.2,GRP,115,9650,Germany,BUDENHEIM/RHEIN,Used boat,Unleaded,Cheap,Middle-range views
106,Sport Boat,Draco power boats,1984,6.0,2.3,GRP,418,10504,Switzerland,Diessenhofen,Used boat,Unleaded,Cheap,Upper-range views
107,Cabin Boat,Crescent power boats,1992,5.65,2.2,GRP,185,9599,Germany,Verkaufshafen Brandenburg-Plaue,New boat,Unleaded,Cheap,Upper-range views
108,Sport Boat,Sting power boats,2016,4.88,2.03,GRP,64,9575,Germany,Grevenbroich,New boat,Unknown,Cheap,Low-range views
109,Sport Boat,Linder power boats,2007,4.51,1.75,Aluminium,168,10453,Switzerland,Lake Constance,New boat,Unknown,Cheap,Middle-range views
110,Motor Yacht,Moonday power boats,2019,4.8,2.0,GRP,91,9553,Netherlands,Lemmer,New boat,Unknown,Cheap,Middle-range views
111,Cabin Boat,Gouwerok power boats,1964,8.4,2.85,Steel,138,9500,Netherlands,In verkoophaven,Used boat,Unknown,Cheap,Middle-range views
112,Sport Boat,Trimarchi  power boats,2019,5.7,2.1,GRP,184,9500,Italy,Lombardia - Trentino Alto Adige,New boat,Gas,Cheap,Upper-range views
113,Motor Yacht,Cox Marine power boats,1985,6.8,2.5,GRP,162,9500,Germany,Brandenburg,Used boat,Diesel,Cheap,Middle-range views
114,Cabin Boat,Unknown,1975,9.0,3.0,Steel,303,9500,Netherlands,Winsum,Used boat,Unknown,Cheap,Upper-range views
115,Launch,Majoni power boats,1998,3.99,1.74,Unknown,96,9500,Spain,Balearic Islands,Used boat,Unknown,Cheap,Middle-range views
116,Sport Boat,Supra power boats,1991,6.18,2.42,GRP,256,11110,Switzerland,Luganersee,Used boat,Unleaded,Cheap,Upper-range views
117,Pontoon Boat,MÃ¤ndli power boats,2006,7.0,1.9,Wood,230,11110,Switzerland,Beringen,Used boat,Unknown,Cheap,Upper-range views
118,Fishing Boat,MÃ¤ndli power boats,2006,6.0,1.6,GRP,182,11110,Switzerland,Rhein,Used boat,Unleaded,Cheap,Upper-range views
119,Sport Boat,Buster power boats,2007,4.43,1.82,Aluminium,109,11099,Switzerland,Safenwil,New boat,Unknown,Cheap,Middle-range views
120,Sport Boat,Italmar power boats,2020,4.99,2.1,GRP,115,10115,Germany,Wesel,New boat,Unknown,Cheap,Middle-range views
121,Runabout,Safter Marine power boats,2020,4.5,1.65,GRP,159,11009,Switzerland,Zugersee,New boat,Unknown,Cheap,Middle-range views
122,Sport Boat,Century power boats,1994,5.51,2.21,Unknown,1057,11009,Switzerland,Bielersee,Used boat,Unleaded,Cheap,Upper-range views
123,Sport Boat,Bayliner power boats,1993,8.5,2.6,GRP,585,10000,Italy,Toscana,Used boat,Unleaded,Cheap,Upper-range views
124,Sport Boat,Cigala & Bertinetti power boats,1979,7.25,2.37,GRP,185,10000,Italy,Unknown,Used boat,Unleaded,Cheap,Upper-range views
125,Sport Boat,Allegra power boats,2018,5.9,2.38,Unknown,155,10000,Italy,Lake Garda,New boat,Unknown,Cheap,Middle-range views
126,Trawler,Unknown,1978,7.8,2.45,Steel,186,10000,Netherlands,In verkoophaven,Used boat,Unknown,Cheap,Upper-range views
127,Working Boat,Costruzioni Navali Srl power boats,1975,12.0,3.0,Steel,182,10000,Italy,Lombardia - Trentino Alto Adige,Used boat,Diesel,Cheap,Upper-range views
128,Cabin Boat,Werner  power boats,1940,12.5,2.5,Steel,900,10000,Germany,Brandenburg,Used boat,Diesel,Cheap,Upper-range views
129,Sport Boat,A. Mostes power boats,1991,7.15,2.36,GRP,783,10000,Italy,Lombardia - Trentino Alto Adige,Used boat,Unleaded,Cheap,Upper-range views
130,Sport Boat,Bayliner power boats,1995,7.02,2.52,PVC,175,10000,France,CAP D'AGDE,Used boat,Unknown,Cheap,Upper-range views
131,Cabin Boat,Bayliner power boats,1995,7.02,2.52,PVC,207,10000,France,CAP D'AGDE,Used boat,Unleaded,Cheap,Upper-range views
132,Sport Boat,Bayliner power boats,1988,6.3,2.34,GRP,284,11000,Italy,Friuli-Venezia Giulia,Used boat,Unknown,Cheap,Upper-range views
133,Motor Yacht,Chrysler power boats,1974,4.9,2.1,GRP,125,11000,Germany,INFO DD-YACHTING,Used boat,Unleaded,Cheap,Middle-range views
134,Cabin Boat,Stingray power boats,1997,6.5,2.4,GRP,229,11000,Italy,Venezia,Used boat,Unknown,Cheap,Upper-range views
135,Sport Boat,Bayliner power boats,1996,7.03,2.54,PVC,226,11000,France,GRANVILLE,Used boat,Unleaded,Cheap,Upper-range views
136,Bowrider,Sunbird power boats,1971,5.79,2.2,Wood,87,11000,France,Dienville,Used boat,Unleaded,Cheap,Middle-range views
137,Sport Boat,Mery Nautic power boats,1999,5.2,2.15,Unknown,95,11000,France,Granville,Used boat,Unleaded,Cheap,Middle-range views
138,Cabin Boat,Glastron power boats,1998,6.13,2.39,GRP,175,11000,Italy,Unknown,Used boat,Unleaded,Cheap,Upper-range views
139,Sport Boat,Sea Ray power boats,1992,7.8,2.59,GRP,173,11000,Italy,Lake Garda,Used boat,Unleaded,Cheap,Upper-range views
140,Motor Yacht,Rio power boats,2000,6.0,2.4,GRP,422,11000,Spain,Baleares,Used boat,Unleaded,Cheap,Upper-range views
141,Cabin Boat,Birchwood power boats,1986,7.4,2.5,GRP,243,11000,Germany,Rhein,Used boat,Unleaded,Cheap,Upper-range views
142,Sport Boat,Bayliner power boats,1987,7.62,2.97,GRP,254,11000,Netherlands,In verkoophaven,Used boat,Unknown,Cheap,Upper-range views
143,Deck Boat,Quicksilver (Brunswick Marine) power boats,2020,5.07,2.12,GRP,150,10999,Germany,Kieler Bucht mit Fehmarn,New boat,Unknown,Cheap,Middle-range views
144,Sport Boat,BlueCraft power boats,2020,5.1,2.1,GRP,255,10999,Germany,Nordrhein-Westfalen,New boat,Unleaded,Cheap,Upper-range views
145,Sport Boat,Remus power boats,2020,5.2,2.22,GRP,179,10999,Germany,Nordrhein-Westfalen,New boat,Unknown,Cheap,Upper-range views
146,Cabin Boat,Quicksilver power boats,2003,4.7,2.3,GRP,169,10990,Germany,Verkaufshafen Brandenburg-Plaue,Used boat,Unleaded,Cheap,Middle-range views
147,Cabin Boat,Polar power boats,1977,6.7,2.3,GRP,136,10990,Germany,Ostsee,New boat,Diesel,Cheap,Middle-range views
148,Sport Boat,BÃ©nÃ©teau power boats,1993,7.75,2.75,PVC,141,12000,France,Mandelieu,Used boat,Unleaded,Cheap,Middle-range views
150,Cabin Boat,Unknown,1973,7.0,1.9,Wood,241,12000,Germany,Berlin,Used boat,Unleaded,Cheap,Upper-range views
151,Cabin Boat,Wiking power boats,1979,6.5,2.2,GRP,327,12000,Germany,Berlin,Used boat,Diesel,Cheap,Upper-range views
152,Sport Boat,Gobbi power boats,1988,6.16,2.49,Plastic,188,12000,Italy,Veneto,Used boat,Unleaded,Cheap,Upper-range views
153,Cabin Boat,Fjord power boats,1978,7.2,2.95,GRP,1101,12000,Germany,Mecklenburg-Vorpommern,Used boat,Diesel,Cheap,Upper-range views
154,Cabin Boat,Unknown,1970,7.75,2.65,Steel,370,12000,Netherlands,Friesland,Used boat,Unleaded,Cheap,Upper-range views
155,Sport Boat,Unknown,2019,4.6,1.8,Aluminium,133,11990,Germany,Erftstadt,New boat,Unknown,Cheap,Middle-range views
156,Sport Boat,Quicksilver power boats,2005,5.0,4.96,PVC,141,11990,France,Chalon-sur-Sa´ne,Used boat,Unleaded,Cheap,Middle-range views
157,Sport Boat,Atlantic Marine power boats,2019,5.3,2.39,GRP,284,13079,Switzerland,Kesswil,New boat,Unknown,Cheap,Upper-range views
158,Sport Boat,Crescent power boats,2019,4.0,1.0,Unknown,166,11570,Denmark,Svendborg,New boat,Unknown,Cheap,Middle-range views
159,Launch,Unknown,2020,4.0,2.0,Unknown,134,11570,Denmark,Svendborg,New boat,Unknown,Cheap,Middle-range views
160,Runabout,Safter Marine power boats,2020,5.0,1.9,GRP,273,13029,Switzerland,Zugersee,New boat,Unknown,Cheap,Upper-range views
161,Working Boat,Tinn-Silver power boats,2019,4.5,1.75,Aluminium,365,13029,Switzerland,Zugersee,Display Model,Unleaded,Cheap,Upper-range views
162,Runabout,Larson power boats,1994,5.8,2.47,Unknown,333,14026,Switzerland,Zugersee,Used boat,Unleaded,Cheap,Upper-range views
163,Sport Boat,Unknown,2019,4.8,2.0,GRP,73,12800,Germany,Unknown,Used boat,Unleaded,Cheap,Middle-range views
164,Sport Boat,Four Winns power boats,1994,6.4,2.36,Unknown,235,12800,Belgium,Brugge,Used boat,Unknown,Cheap,Upper-range views
165,Bowrider,Maxima power boats,2020,4.9,1.9,GRP,180,12770,Germany,Lake Constance,New boat,Unknown,Cheap,Upper-range views
166,Launch,Unknown,2020,4.0,1.0,Unknown,67,12348,Denmark,Svendborg,New boat,Unknown,Cheap,Low-range views
167,Deck Boat,Unknown,2020,5.7,2.25,Unknown,97,12750,Germany,DE,New boat,Unknown,Cheap,Middle-range views
168,Fishing Boat,Gropp power boats,2007,5.5,1.65,Aluminium,159,12680,Switzerland,Lake Constance,Display Model,Unknown,Cheap,Middle-range views
169,Sport Boat,Orkney power boats,2007,4.24,1.8,GRP,349,13826,Switzerland,Thunersee,New boat,Unknown,Cheap,Upper-range views
170,Deck Boat,Quicksilver (Brunswick Marine) power boats,2019,5.0,2.0,GRP,147,12500,Italy,Friuli Venezia Giulia,New boat,Unleaded,Cheap,Middle-range views
171,Trawler,Unknown,1973,8.5,3.1,Steel,177,12500,Netherlands,In verkoophaven,Used boat,Diesel,Cheap,Upper-range views
172,Trawler,Schlosswerft power boats,1913,14.7,3.65,Steel,235,12500,Germany,Baden-W¼rttemberg,Used boat,Diesel,Cheap,Upper-range views
173,Sport Boat,Sea Ray power boats,1994,5.6,2.2,GRP,452,12500,Italy,Gardasee,Used boat,Unleaded,Cheap,Upper-range views
174,Cabin Boat,Compromis power boats,1983,7.2,2.85,GRP,165,12500,Netherlands,In verkoophaven,Used boat,Unknown,Cheap,Middle-range views
175,Classic,Unknown,1965,6.12,2.22,Wood,160,12500,Netherlands,Amsterdam (NL),Used boat,Unknown,Cheap,Middle-range views
176,Classic,Unknown,1950,6.0,2.2,Wood,162,12500,Netherlands,Bezichtiging uitsluitend op afspraak,Used boat,Unknown,Cheap,Middle-range views
177,Bowrider,Ranieri International power boats,2007,5.1,2.1,GRP,278,14948,Switzerland,Bielersee,New boat,Unknown,Cheap,Upper-range views
178,Cabin Boat,Windy power boats,1984,7.05,2.5,GRP,436,14948,Switzerland,Finstersee,Used boat,Unleaded,Cheap,Upper-range views
179,Deck Boat,Jeanneau power boats,2014,5.0,2.0,PVC,35,13690,Slovakia,Bratislava,New boat,Unknown,Cheap,Low-range views
180,Bowrider,Yamarin power boats,2018,4.57,1.93,GRP,212,14847,Switzerland,Vierwaldst¤ttersee,New boat,Unknown,Cheap,Upper-range views
181,Sport Boat,Eolo power boats,2019,5.7,2.1,Unknown,214,13566,Germany,DE,New boat,Unknown,Cheap,Upper-range views
182,Pilothouse,Draco power boats,1992,6.77,2.28,Unknown,760,14645,Switzerland,Luganersee,Used boat,Unleaded,Cheap,Upper-range views
183,Sport Boat,Acquaviva (IT) power boats,1998,5.95,2.48,GRP,121,13500,Italy,Toscana,Used boat,Unleaded,Cheap,Middle-range views
184,Sport Boat,Unknown,1997,6.4,2.54,GRP,222,13500,Italy,Veneto,Used boat,Unleaded,Cheap,Upper-range views
185,Pilothouse,Arvor power boats,1999,6.16,2.48,PVC,110,13500,France,PLOUGERNEAU,Used boat,Diesel,Cheap,Middle-range views
186,Motor Yacht,Bayliner power boats,1995,7.75,2.57,GRP,83,13500,Netherlands,In verkoophaven,Used boat,Unknown,Cheap,Middle-range views
187,Sport Boat,Lema power boats,1996,7.0,2.0,PVC,264,13500,Spain,Torrevieja,Used boat,Diesel,Cheap,Upper-range views
188,Center console boat,Ranieri power boats,2002,5.45,2.15,GRP,109,13500,Italy,Lombardia - Trentino Alto Adige,Used boat,Unleaded,Cheap,Middle-range views
189,Sport Boat,Windy power boats,1990,8.8,2.79,GRP,132,13500,Croatia,INFO DD-YACHTING,Used boat,Unleaded,Cheap,Middle-range views
190,Deck Boat,Jeanneau power boats,2014,4.5,2.0,PVC,81,13500,France,ANDERNOS,Used boat,Unleaded,Cheap,Middle-range views
